mock_id,user_id,date,varc_score,dilr_score,qa_score,overall_score,percentile_est
137f2c87-7b0,U00528,2026-07-15,22.5,16.4,20.6,59.5,94.3
8d5dcba6-96c,U00528,2026-07-24,24.0,22.4,15.1,61.5,95.4
d9315f7a-fce,U00528,2026-07-28,22.4,17.9,15.3,55.5,91.3
973b28b6-bfd,U00529,2025-09-23,9.8,22.8,17.5,50.0,84.8
5e167456-2b5,U00529,2025-10-31,9.2,18.0,12.4,39.6,62.9
03d08dd9-bdf,U00529,2025-11-02,13.3,17.2,9.5,40.0,63.8
5c705ed9-e6f,U00529,2025-11-16,11.1,14.0,13.6,38.7,60.4
63645ef1-763,U00529,2025-11-20,12.3,21.1,14.4,47.9,81.3
fd3f8a50-003,U00529,2025-12-06,10.6,24.0,12.3,46.9,79.5
4bef1fbd-b94,U00529,2026-03-02,12.8,17.6,19.3,49.7,84.2
7dbaa125-b68,U00529,2026-04-02,5.8,22.9,11.5,40.1,64.2
13a4f121-96a,U00529,2026-05-15,12.2,23.0,18.1,53.3,89.0
cb6284ab-f72,U00529,2026-05-22,9.6,20.7,16.8,47.1,79.9
d53d2cce-9be,U00530,2025-12-02,15.9,13.5,6.2,35.6,51.6
abdd071a-298,U00530,2026-03-08,9.7,17.4,6.5,33.6,45.9
9b7cd5ec-d10,U00530,2026-07-20,13.5,14.7,7.8,35.9,52.6
696d38cb-afe,U00531,2025-07-24,14.9,7.7,17.5,40.2,64.3
edc9baaa-83b,U00531,2025-10-30,11.4,14.1,10.0,35.5,51.4
390cdb9a-b40,U00531,2025-11-24,19.0,11.5,15.5,46.0,77.9
3bd28e13-c9d,U00531,2026-01-29,15.9,14.2,16.7,46.8,79.5
2f3a0575-51c,U00531,2026-02-04,18.6,13.9,13.1,45.6,77.1
e4d9b37b-08a,U00531,2026-02-23,19.3,12.8,18.0,50.1,84.9
1d537487-b05,U00531,2026-02-25,17.9,10.8,16.2,44.9,75.7
1316696c-095,U00531,2026-03-04,14.2,22.7,20.7,57.7,93.0
83507dcb-781,U00531,2026-03-28,18.7,21.8,12.7,53.3,89.0
e23e23f6-07a,U00531,2026-07-14,18.3,11.7,22.0,52.1,87.6
8e6dd6e7-c77,U00532,2025-10-10,4.6,18.6,11.2,34.4,48.4
6553c3b7-bcb,U00532,2025-10-26,11.4,21.1,6.5,39.0,61.3
deacc04f-e3e,U00533,2026-02-09,14.9,12.3,9.8,37.0,55.7
61deae29-fb9,U00533,2026-02-17,17.3,20.0,7.7,45.1,75.9
77eece5c-ac2,U00533,2026-02-21,22.3,14.2,11.9,48.4,82.3
23795a0f-da4,U00533,2026-02-22,20.4,16.7,16.1,53.1,88.8
cdd9951d-aad,U00533,2026-03-04,10.9,19.7,13.0,43.7,72.9
d3e7ad84-e22,U00533,2026-03-09,17.7,14.7,14.9,47.3,80.3
fd45d3aa-1c7,U00533,2026-03-12,20.0,17.5,9.8,47.3,80.4
cdeba161-a84,U00533,2026-03-13,17.8,19.8,17.0,54.7,90.4
0f9c3370-4a2,U00533,2026-04-05,15.8,19.7,11.7,47.2,80.2
fd2b8849-7e0,U00533,2026-04-07,22.1,18.9,13.6,54.6,90.4
af332e1e-b1e,U00533,2026-04-18,18.9,19.6,10.5,48.9,83.1
dfeabb7f-f8d,U00533,2026-04-20,18.9,20.3,10.6,49.8,84.4
fc1fb873-016,U00533,2026-04-24,22.7,14.3,10.0,47.1,79.9
e3f493c2-0b8,U00533,2026-04-26,21.9,14.6,12.4,48.9,83.1
87d8d7e2-e68,U00533,2026-05-26,19.8,20.4,12.6,52.8,88.5
8df75ac2-e8b,U00533,2026-05-30,18.3,21.0,15.5,54.8,90.5
6e75898e-7bf,U00533,2026-05-31,17.4,19.9,14.8,52.1,87.6
0aafa3f6-a08,U00533,2026-06-02,18.0,17.7,13.5,49.2,83.5
e06ba912-7aa,U00533,2026-07-06,20.2,15.4,14.9,50.6,85.5
f7389134-06d,U00533,2026-07-07,18.0,14.4,14.0,46.4,78.6
d399259d-69c,U00533,2026-07-18,23.1,24.0,14.4,61.5,95.4
578f912f-ad0,U00533,2026-07-20,20.5,14.9,14.9,50.2,85.1
8aab90a8-53e,U00534,2025-12-18,10.4,4.5,18.7,33.6,46.0
6ce38fe6-814,U00534,2025-12-23,18.5,5.7,15.0,39.3,62.0
ac56d2c1-c47,U00534,2026-01-03,12.5,10.6,16.0,39.1,61.4
70bf9414-f04,U00534,2026-01-11,20.6,12.1,19.8,52.4,88.0
84c28225-05c,U00534,2026-01-24,20.5,10.3,14.8,45.5,76.9
eabf9707-910,U00534,2026-02-07,12.1,9.4,19.0,40.5,65.3
229e89d4-794,U00534,2026-02-17,17.1,6.5,19.8,43.3,72.2
311407d6-cb2,U00534,2026-05-01,15.8,13.2,21.2,50.2,85.0
e28b8b58-6d6,U00534,2026-05-13,12.0,13.7,18.5,44.2,74.1
ea39b77d-d4e,U00534,2026-05-18,9.9,12.0,16.1,38.0,58.4
31438c47-2a6,U00534,2026-05-21,14.0,13.6,15.3,42.8,70.9
8a0b3a5b-fba,U00534,2026-06-01,12.5,8.6,13.9,35.0,50.1
a73dbae2-206,U00534,2026-07-13,13.5,15.5,20.4,49.4,83.9
6289645c-67d,U00534,2026-07-15,16.3,14.0,18.9,49.2,83.5
11c0712a-0d0,U00536,2026-01-21,5.5,14.4,19.5,39.3,62.2
4b96b2f1-d20,U00536,2026-01-31,10.0,4.3,22.0,36.3,53.7
3d532467-8af,U00536,2026-02-20,11.8,6.7,22.0,40.5,65.3
1b132d6b-d7a,U00536,2026-02-24,10.8,9.8,15.9,36.6,54.5
24679ecc-a91,U00536,2026-03-04,7.7,13.7,19.6,41.0,66.5
b3d8bdda-444,U00536,2026-03-06,12.2,12.9,20.0,45.1,76.1
a63ec194-99d,U00536,2026-03-07,8.0,13.8,22.0,43.8,73.3
0d61d27e-07c,U00536,2026-03-26,10.2,17.5,22.0,49.7,84.4
bff88f48-b91,U00536,2026-03-28,16.0,14.1,20.0,50.0,84.8
2cf19519-d59,U00536,2026-04-12,12.6,11.8,22.0,46.4,78.6
348a2dc5-c6f,U00536,2026-04-18,8.1,20.1,17.9,46.1,78.1
538a841f-c8e,U00536,2026-05-28,11.7,9.3,22.0,43.0,71.3
d4775880-7bb,U00536,2026-05-31,12.0,12.2,20.5,44.7,75.1
b9a2764c-517,U00536,2026-06-03,10.6,10.1,22.0,42.7,70.8
7fe3c213-bfa,U00536,2026-06-04,16.5,15.6,22.0,54.1,89.9
a229ede2-41a,U00536,2026-06-15,12.8,13.2,20.6,46.6,79.1
6424510d-3b9,U00536,2026-06-17,11.5,16.1,22.0,49.6,84.1
4529c615-7c9,U00536,2026-07-07,18.8,13.4,22.0,54.2,89.9
ad243aa9-47a,U00536,2026-07-13,11.0,18.5,22.0,51.6,86.9
a5bf26cd-87c,U00536,2026-07-14,10.3,13.7,20.5,44.5,74.7
b61fef53-170,U00536,2026-07-17,8.2,14.7,19.6,42.5,70.1
961312ee-a26,U00537,2026-02-13,15.9,13.4,12.9,42.1,69.3
3e73e5df-07a,U00537,2026-02-22,12.7,10.8,13.9,37.4,56.7
b9f381b1-732,U00537,2026-03-10,15.1,12.8,11.1,39.1,61.4
bb160f27-e7f,U00537,2026-03-14,19.0,15.3,10.2,44.6,75.0
7ca7afc0-197,U00537,2026-03-20,17.4,10.4,8.4,36.2,53.4
c32dc1da-d24,U00537,2026-03-31,14.3,8.5,11.3,34.1,47.4
3656577c-901,U00537,2026-04-03,14.2,11.3,14.3,39.7,63.2
1f93b655-2b4,U00537,2026-04-06,14.1,15.8,7.3,37.2,56.3
17231985-2be,U00537,2026-04-13,12.8,12.3,10.6,35.7,52.0
7b58f91a-22b,U00537,2026-04-23,15.7,8.3,9.2,33.3,45.1
0c95850c-476,U00537,2026-05-23,12.2,15.3,12.1,39.6,62.9
30ad7dc1-4ad,U00537,2026-05-28,19.7,12.5,9.5,41.7,68.2
b37af3c5-476,U00537,2026-06-06,19.8,12.0,17.1,48.9,83.1
dffa3f8c-c81,U00537,2026-06-13,18.7,18.2,8.5,45.4,76.6
0881e7c1-3b0,U00537,2026-07-10,23.7,10.3,12.0,46.0,77.8
7cafd014-cba,U00537,2026-07-11,18.2,11.3,15.2,44.7,75.2
cca2acc5-bcc,U00537,2026-07-24,14.7,18.5,12.3,45.5,76.8
15774267-2e9,U00537,2026-07-26,15.8,12.3,15.9,44.1,73.8
b954414b-fd4,U00538,2026-06-19,4.1,7.3,14.4,25.8,25.8
7b181569-23f,U00538,2026-06-27,3.1,11.8,14.6,29.5,34.7
b8f84585-953,U00538,2026-06-28,7.8,9.0,16.7,33.6,46.0
71fcfd53-436,U00538,2026-07-09,7.6,17.0,7.7,32.3,42.3
dbb33cf0-646,U00538,2026-07-20,3.3,16.0,15.5,34.8,49.5
fd1aeb5d-8d5,U00538,2026-07-21,9.9,12.5,13.6,36.1,53.1
e99bf0f8-bb4,U00539,2026-01-14,7.4,19.1,0.6,27.1,28.9
2dad3b9e-00f,U00539,2026-02-25,8.7,11.7,6.0,26.4,27.2
413274f1-94a,U00539,2026-06-05,4.7,17.3,3.2,25.3,24.8
faea0672-1bb,U00540,2026-06-08,14.3,7.4,14.2,35.9,52.6
cb9614db-d63,U00540,2026-07-08,10.1,8.2,12.6,30.8,38.3
029ababa-7f7,U00541,2026-02-28,13.9,15.3,9.1,38.3,59.4
43627570-1a0,U00541,2026-07-16,11.6,17.0,9.9,38.5,59.8
a8a42316-11a,U00542,2026-02-04,4.5,11.6,7.9,24.1,22.3
cc41bde7-d6a,U00542,2026-02-06,2.6,18.3,18.1,39.0,61.2
135a3a47-9a7,U00542,2026-03-15,7.3,13.7,7.8,28.8,33.1
9a10eca6-9c8,U00542,2026-03-17,0.7,16.3,9.4,26.4,27.2
2b6931a1-13d,U00542,2026-04-18,6.7,15.1,10.6,32.3,42.5
7b6b88d5-3cf,U00542,2026-05-13,0.4,8.1,18.0,26.5,27.5
2780e369-d1e,U00542,2026-06-16,8.8,11.2,12.7,32.7,43.5
b59e24be-290,U00542,2026-06-20,7.1,13.3,11.9,32.3,42.5
f40d8f09-41b,U00542,2026-06-24,13.2,12.4,10.6,36.3,53.8
3fcbecf5-6b9,U00543,2026-04-27,13.2,17.9,20.2,51.3,86.5
31286d7f-bd1,U00543,2026-04-29,16.6,15.5,16.7,48.8,82.9
c7364f59-803,U00543,2026-06-24,20.6,14.4,8.3,43.3,72.1
216c986c-a27,U00543,2026-06-30,20.5,9.6,13.7,43.9,73.3
959b4b4f-82c,U00543,2026-07-02,19.9,12.9,22.0,54.7,90.5
2036ce32-613,U00544,2026-02-01,20.8,18.2,11.6,50.5,85.5
1c19190d-887,U00544,2026-02-13,15.0,18.3,13.0,46.4,78.6
bbc97f94-ad0,U00544,2026-02-23,24.0,13.0,13.1,50.1,84.9
424bfeea-373,U00544,2026-03-07,16.6,12.5,12.3,41.5,67.7
d999a072-6af,U00544,2026-03-19,19.4,13.8,17.8,51.0,86.2
6108f854-062,U00544,2026-03-24,24.0,14.3,13.0,51.4,86.7
046006f6-118,U00544,2026-04-06,20.6,11.6,11.9,44.2,74.0
9e049dda-927,U00544,2026-04-22,23.4,17.2,14.2,54.8,90.6
0fcbf2b5-c9b,U00544,2026-06-10,16.1,20.4,15.2,51.7,87.0
ba8ebaf6-ef6,U00544,2026-06-11,20.1,12.8,13.5,46.4,78.7
31df67aa-be6,U00544,2026-06-16,23.3,17.1,17.8,58.2,93.4
c301cb29-8b9,U00544,2026-06-17,21.5,17.8,19.9,59.2,94.1
cc00f800-4bc,U00544,2026-07-02,22.2,18.5,15.7,56.4,92.0
aa9e9667-f73,U00544,2026-07-03,22.4,16.1,14.0,52.5,88.1
77efb97c-ca0,U00544,2026-07-12,20.0,18.6,17.2,55.7,91.4
e4e37c9d-609,U00544,2026-07-13,23.3,18.7,17.9,59.8,94.4
8c9210bd-595,U00544,2026-07-17,24.0,15.6,12.3,51.9,87.3
9730d0ec-482,U00544,2026-07-25,23.7,17.6,15.6,56.9,92.5
d902e10b-e78,U00545,2025-09-28,10.3,19.3,10.5,40.1,64.3
d0a45807-d14,U00545,2026-02-24,9.1,19.0,12.0,40.1,64.1
cabc0c9d-f7e,U00545,2026-04-09,12.6,21.8,13.9,48.3,82.1
6328e3ab-8dc,U00546,2026-04-06,8.7,18.9,14.2,41.7,68.4
496870c5-0e7,U00546,2026-06-16,9.9,19.0,14.5,43.4,72.4
939ecef7-e6a,U00547,2026-04-29,10.5,13.1,9.3,32.9,44.1
b953f214-4b8,U00547,2026-05-01,8.6,17.6,19.2,45.4,76.7
7f59d283-afa,U00547,2026-05-13,8.8,15.5,18.6,42.9,71.2
b9e4590e-2ca,U00548,2025-09-27,16.4,16.3,7.8,40.5,65.2
198c0417-82e,U00548,2026-03-19,18.4,17.5,6.6,42.5,70.2
22cf9ce5-f1e,U00549,2026-03-25,16.2,21.2,8.5,45.9,77.7
1899606f-6ce,U00549,2026-04-18,18.3,21.1,2.2,41.5,67.8
c033eacd-94d,U00550,2025-10-05,6.7,14.9,10.7,32.2,42.2
624ff610-483,U00550,2025-11-27,4.3,17.3,12.2,33.8,46.4
13ed4e00-2a4,U00550,2026-06-14,16.2,16.6,10.3,43.0,71.5
c7f8829d-bfa,U00551,2026-06-13,12.4,12.4,6.9,31.7,40.6
518103e8-296,U00551,2026-06-24,17.3,21.7,11.8,50.8,86.0
d33ab519-d9e,U00551,2026-07-05,13.5,16.9,15.5,45.9,77.6
88e28b1e-da7,U00551,2026-07-06,15.0,17.4,19.5,51.9,87.4
10a6871e-6a8,U00551,2026-07-10,18.0,17.6,15.9,51.5,86.8
5392eb2a-e76,U00551,2026-07-20,16.1,16.1,11.5,43.7,73.0
86a4cc50-a8d,U00551,2026-07-27,15.7,19.8,15.3,50.8,85.8
1afbd8d7-321,U00552,2025-09-05,10.9,13.9,11.2,35.9,52.7
eb4ebfb5-9f3,U00552,2025-11-19,13.3,15.8,14.7,43.9,73.4
c66fff85-f23,U00552,2025-12-20,10.8,12.4,11.4,34.6,48.9
cc4dc1e6-b43,U00552,2026-05-28,9.5,13.1,13.1,35.7,52.1
76cf1b79-074,U00553,2026-02-07,14.8,10.1,11.6,36.5,54.1
fdba0932-02b,U00553,2026-02-25,21.7,9.0,15.8,46.5,78.8
ed6c485d-25e,U00553,2026-03-05,12.5,10.6,19.4,42.6,70.5
8118a975-e84,U00553,2026-03-07,16.8,13.8,11.5,42.1,69.3
03a064e6-c50,U00553,2026-03-15,12.5,14.7,13.3,40.5,65.3
8fc261c8-236,U00553,2026-03-29,16.1,11.2,16.4,43.7,72.9
13d9da2b-f46,U00553,2026-05-14,15.8,9.8,13.5,39.1,61.5
00ae7d44-a5d,U00553,2026-05-18,12.6,9.8,15.2,37.6,57.4
e4be057e-555,U00553,2026-05-21,14.8,11.4,13.3,39.5,62.5
f6b90631-7b9,U00553,2026-05-22,18.8,14.7,21.6,55.1,90.8
52fe6b73-ded,U00553,2026-05-31,19.6,12.7,14.1,46.5,78.8
55ba5d84-1bd,U00553,2026-06-09,14.2,18.3,15.5,48.0,81.6
711b606f-e97,U00553,2026-07-03,16.8,16.1,16.7,49.6,84.2
a268153f-fef,U00553,2026-07-08,18.2,10.5,16.7,45.5,76.8
b679b7b6-814,U00553,2026-07-22,21.7,10.4,16.0,48.1,81.7
f9e815fc-86b,U00553,2026-07-25,13.5,18.5,15.6,47.6,80.9
134bfbf2-822,U00555,2026-02-24,5.6,9.4,10.7,25.7,25.6
3ca0f5fe-8c4,U00555,2026-03-09,9.0,10.0,15.0,34.0,47.0
5d144c2a-3e9,U00555,2026-03-16,10.9,13.5,16.2,40.6,65.5
9b31af82-4e5,U00555,2026-04-08,12.2,11.8,15.2,39.2,61.8
711bd681-44f,U00555,2026-04-17,13.6,10.2,9.0,32.8,43.8
5c018d24-bec,U00555,2026-05-02,12.6,13.6,13.1,39.4,62.2
ef2725c7-3dd,U00555,2026-05-11,15.4,10.2,8.1,33.7,46.3
99728f03-a73,U00555,2026-06-01,9.0,15.0,10.9,34.9,49.8
433dbb8d-27b,U00555,2026-06-05,15.4,14.0,15.5,44.8,75.5
eb02ed97-db1,U00555,2026-06-08,7.6,12.7,11.9,32.2,42.0
2b989916-29a,U00555,2026-06-13,13.0,12.7,11.4,37.0,55.8
011b1f6a-88c,U00555,2026-06-30,11.7,9.0,15.5,36.2,53.5
5a15a488-b8d,U00555,2026-07-04,12.6,17.2,11.9,41.8,68.5
eca19b2e-efe,U00555,2026-07-08,14.9,12.8,13.4,41.1,66.8
ee571998-593,U00555,2026-07-09,16.9,9.2,16.0,42.1,69.2
f3ea29ff-30c,U00555,2026-07-23,14.1,16.1,15.8,46.0,77.8
38fac4fb-377,U00556,2025-11-26,19.4,15.3,17.6,52.3,87.8
70573fc2-607,U00556,2025-12-18,19.1,18.5,14.2,51.8,87.3
e37e67ae-b96,U00556,2026-01-09,17.0,14.9,13.7,45.5,76.8
42138804-40b,U00556,2026-01-17,20.8,18.7,14.6,54.1,89.8
089578dd-77a,U00556,2026-02-09,22.9,13.0,16.5,52.3,87.8
64bc9796-776,U00556,2026-02-14,21.6,19.8,16.3,57.7,93.1
069a3a30-9d5,U00556,2026-03-10,24.0,19.2,9.4,52.6,88.2
3380c8d8-d57,U00556,2026-04-05,23.3,17.3,10.0,50.5,85.5
5f660f3d-3a9,U00556,2026-04-15,20.9,20.7,12.6,54.2,90.0
e7288d58-7b3,U00556,2026-06-20,22.0,21.3,14.2,57.5,92.9
45d5b654-019,U00557,2026-06-29,16.7,9.3,0.8,26.8,28.2
6e8c2f72-8d7,U00558,2026-04-28,19.2,17.1,16.1,52.5,88.1
5cb04ad0-648,U00559,2025-11-01,18.2,10.2,14.2,42.7,70.7
c265bb07-ead,U00559,2025-11-10,10.4,13.3,15.9,39.6,62.9
70496a68-1e9,U00559,2025-12-14,13.3,12.5,12.4,38.2,59.2
7661bd02-ff0,U00559,2025-12-17,16.3,15.9,17.0,49.2,83.5
3f40a62f-0d7,U00559,2025-12-20,20.4,13.4,11.9,45.7,77.4
8697063b-f4c,U00559,2026-01-06,12.7,14.8,15.2,42.7,70.8
42268449-a1b,U00559,2026-01-14,14.8,13.8,19.4,48.0,81.5
731701cb-69a,U00559,2026-02-07,13.6,10.4,17.2,41.2,67.1
43ca095a-976,U00559,2026-02-21,18.1,17.2,16.4,51.7,87.1
e8d2873e-6f7,U00559,2026-03-12,20.6,12.8,14.4,47.8,81.2
76018e84-1c4,U00559,2026-04-25,15.0,12.2,12.3,39.4,62.4
b907c8ac-c73,U00559,2026-05-01,14.8,17.6,17.0,49.4,83.8
d8254549-851,U00559,2026-05-04,11.0,13.0,20.0,43.9,73.4
12eed15e-1c6,U00559,2026-05-15,23.4,12.9,14.6,51.0,86.2
d62c41d0-c74,U00559,2026-05-18,18.2,13.5,15.4,47.0,79.8
e5aa02c5-ac1,U00559,2026-06-06,23.1,15.8,16.5,55.4,91.1
422d723c-1e8,U00559,2026-06-09,21.6,19.8,15.9,57.3,92.7
4e8fa96c-73d,U00559,2026-07-03,19.0,19.4,16.8,55.2,91.0
f47cc94d-40e,U00559,2026-07-10,17.9,19.8,11.1,48.9,83.0
115a6006-1ca,U00559,2026-07-24,19.6,16.4,22.0,58.0,93.2
932b9e68-bf6,U00559,2026-07-27,20.1,12.3,15.1,47.5,80.6
cb495232-3d2,U00560,2026-02-25,24.0,7.4,7.4,38.9,60.9
1e65bd25-491,U00560,2026-02-26,16.5,11.1,2.9,30.5,37.4
632187fe-901,U00560,2026-04-16,22.3,10.3,0.0,32.6,43.1
be03e198-510,U00560,2026-04-19,20.0,13.1,6.0,39.2,61.7
0db6b56b-a98,U00560,2026-05-14,24.0,10.8,10.2,45.1,76.0
d67d9b1b-ee8,U00560,2026-06-01,20.0,7.6,10.5,38.1,58.7
75dd0795-0f4,U00560,2026-07-10,19.6,14.4,3.9,37.9,58.2
e7743a10-148,U00560,2026-07-13,18.7,6.7,2.0,27.3,29.4
1ec98480-ac6,U00562,2026-04-28,17.2,12.6,22.0,51.8,87.2
53029980-968,U00562,2026-05-09,19.2,13.2,18.8,51.2,86.5
d3984113-75e,U00562,2026-05-11,14.3,10.3,21.0,45.7,77.2
a298d2bf-137,U00562,2026-05-14,15.7,16.4,20.5,52.6,88.3
e0afca27-3da,U00562,2026-05-25,20.7,8.5,18.4,47.6,80.8
0e64fe26-c31,U00562,2026-06-21,15.1,10.2,20.5,45.8,77.4
644b2549-a6a,U00562,2026-06-25,22.8,8.8,22.0,53.6,89.3
6a6401fa-210,U00562,2026-07-02,20.4,14.0,22.0,56.4,92.0
81387c3e-27c,U00562,2026-07-16,19.7,13.9,22.0,55.6,91.3
1f986e63-2f8,U00563,2025-12-27,19.4,13.5,9.3,42.3,69.8
28a66933-0f3,U00563,2025-12-28,15.7,21.0,5.0,41.7,68.2
bfc7e005-fae,U00563,2026-01-14,16.9,10.3,8.6,35.8,52.3
50dfa0b7-0fb,U00563,2026-03-06,11.4,17.7,8.3,37.4,56.8
918a7627-2d5,U00563,2026-03-31,12.3,11.0,11.5,34.8,49.4
b67edf0d-bc8,U00563,2026-07-24,18.2,16.6,7.8,42.7,70.6
54a9bd48-57c,U00565,2026-04-12,3.0,9.0,18.1,30.1,36.3
f8274af1-ded,U00565,2026-04-16,6.9,11.4,22.0,40.3,64.7
b31f3194-b50,U00565,2026-04-21,2.4,13.5,21.5,37.4,56.7
8e2d0032-f2d,U00565,2026-05-06,8.4,15.5,15.4,39.3,62.1
aa2858cc-269,U00565,2026-05-18,1.8,19.3,17.9,39.1,61.5
43962d47-ebe,U00565,2026-05-20,8.2,18.4,20.3,46.9,79.6
a46804f8-413,U00565,2026-05-29,10.0,12.3,14.7,37.0,55.6
2b3cf9c1-19e,U00565,2026-06-01,4.7,12.7,16.3,33.8,46.5
c2eb57e1-986,U00566,2026-04-25,7.3,11.3,12.9,31.4,40.0
f42243d1-efe,U00566,2026-04-30,4.5,8.2,7.4,20.1,15.4
8c9b7cda-122,U00566,2026-06-30,7.5,11.6,15.0,34.0,47.1
b825f159-317,U00567,2026-05-08,19.5,13.6,14.1,47.1,80.0
d80a29b7-026,U00567,2026-05-22,16.6,8.9,15.8,41.3,67.2
9202f879-4ea,U00567,2026-05-25,21.6,11.7,22.0,55.3,91.1
1326ffa4-ea3,U00567,2026-05-26,13.5,14.2,16.5,44.2,74.2
7d550554-bea,U00567,2026-05-29,17.9,19.1,11.2,48.1,81.8
034c1cdc-d79,U00567,2026-05-31,16.1,13.5,14.9,44.5,74.7
6e903646-7cb,U00567,2026-06-04,22.3,15.3,14.5,52.1,87.6
fe4ca561-c1e,U00567,2026-06-09,24.0,11.2,11.5,46.7,79.2
d77695bc-7d0,U00567,2026-06-17,15.1,17.9,15.1,48.1,81.6
015e5306-e62,U00567,2026-06-21,20.0,11.4,15.3,46.7,79.3
f92f785a-13e,U00567,2026-06-25,21.7,10.1,18.1,49.9,84.6
fc270521-870,U00567,2026-06-27,12.5,18.3,20.6,51.4,86.7
da5d756f-38f,U00567,2026-07-04,15.4,17.5,15.3,48.1,81.8
0a517a0f-799,U00567,2026-07-07,21.4,17.3,17.7,56.3,91.9
b609cdc5-e91,U00567,2026-07-10,16.5,16.8,12.9,46.3,78.4
08926c3c-957,U00567,2026-07-11,18.3,12.5,14.3,45.1,76.0
f1a75d5d-4f0,U00567,2026-07-15,11.5,16.9,22.0,50.4,85.3
93e2a397-fe4,U00567,2026-07-17,18.8,15.4,15.7,50.0,84.7
8b67ed78-dcc,U00567,2026-07-19,15.3,15.8,17.2,48.3,82.1
2133a3af-50b,U00567,2026-07-20,19.1,9.7,15.3,44.1,73.9
48bb6988-1b8,U00567,2026-07-21,20.2,13.0,17.3,50.4,85.4
7057df44-855,U00567,2026-07-24,23.9,16.8,20.8,61.5,95.4
975c4b44-3af,U00567,2026-07-28,21.2,19.3,17.1,57.7,93.0
dbd4f916-876,U00568,2026-05-14,7.8,19.6,3.2,30.6,37.6
2bfda5a5-ae0,U00568,2026-07-15,14.1,11.0,4.9,30.0,36.1
aeb0772c-ca9,U00569,2025-11-20,13.2,13.4,14.5,41.1,66.7
54459da7-d6e,U00569,2025-11-26,22.4,14.2,15.3,51.9,87.4
4e4fd649-a89,U00569,2025-11-28,24.0,14.2,11.1,49.4,83.8
f9210a82-88f,U00569,2025-12-18,20.4,9.1,15.9,45.4,76.7
5de0db6d-003,U00569,2025-12-27,18.6,12.6,18.6,49.9,84.6
553d7a66-0c2,U00569,2025-12-28,24.0,8.8,12.6,45.4,76.6
3589bc8b-80f,U00569,2026-01-03,15.1,17.6,12.8,45.4,76.7
92fea313-683,U00569,2026-01-05,23.5,10.4,14.1,47.9,81.4
61e4911b-9f3,U00569,2026-01-15,24.0,10.6,12.5,47.1,79.9
2dc70393-822,U00569,2026-01-19,20.3,14.7,11.3,46.3,78.4
86c8064f-529,U00569,2026-01-31,20.7,12.5,10.1,43.2,71.9
49b54e4d-f30,U00569,2026-02-04,16.5,19.1,13.0,48.6,82.6
cd293e04-5cb,U00569,2026-02-22,21.3,13.7,18.3,53.3,89.0
589df797-e62,U00569,2026-02-25,24.0,5.0,13.9,42.9,71.1
b4c96d54-b51,U00569,2026-03-01,20.1,15.2,13.9,49.2,83.5
622f0d24-bbe,U00569,2026-04-11,18.9,9.3,20.9,49.1,83.3
c2f55fae-c6e,U00569,2026-04-16,22.2,10.1,16.4,48.8,82.8
52b777c5-5ed,U00569,2026-04-25,23.0,17.6,15.8,56.5,92.1
533f69e3-099,U00569,2026-04-26,19.0,15.4,16.4,50.8,85.9
2d6ac464-b74,U00569,2026-05-02,20.7,15.3,13.6,49.6,84.1
b0003eab-f1f,U00569,2026-05-10,18.1,7.4,11.9,37.4,56.8
d65ab52d-add,U00569,2026-05-29,17.6,20.8,12.7,51.1,86.3
11db2427-27a,U00569,2026-06-15,24.0,7.5,16.5,48.0,81.5
04d50319-5ee,U00569,2026-06-28,19.7,12.7,19.8,52.3,87.8
79ae40ae-0fa,U00569,2026-07-24,20.4,13.2,16.2,49.8,84.4
3ad72678-694,U00570,2026-05-03,17.3,15.5,11.2,43.9,73.5
502d0cea-90c,U00570,2026-05-04,20.6,11.1,12.5,44.3,74.2
c28d2c7c-b3e,U00570,2026-05-07,16.5,8.8,16.1,41.4,67.5
30956ba4-765,U00570,2026-05-08,19.9,11.7,16.6,48.2,81.8
2628f760-2c5,U00570,2026-05-18,19.3,5.9,16.0,41.1,66.8
6a4d85f6-9d1,U00570,2026-05-20,13.7,11.5,15.5,40.7,65.7
60812915-bcc,U00570,2026-05-26,20.2,13.3,19.9,53.4,89.1
56499655-108,U00570,2026-05-31,24.0,11.3,16.9,52.2,87.7
f8f53988-d71,U00570,2026-06-02,22.1,17.4,21.9,61.4,95.3
e0c4bca0-4c5,U00570,2026-06-06,20.4,15.6,22.0,58.0,93.2
284396ef-efc,U00570,2026-06-17,24.0,13.2,18.6,55.8,91.5
2d7b35a2-e3a,U00570,2026-06-18,20.0,15.9,18.7,54.6,90.4
cbb9a7ed-828,U00570,2026-06-26,19.3,13.3,16.8,49.3,83.7
56e22e9a-208,U00570,2026-07-04,22.6,13.5,17.1,53.2,88.9
1d410f0e-619,U00570,2026-07-15,23.4,10.0,19.9,53.2,88.9
5d33840b-56e,U00570,2026-07-20,19.5,13.3,18.1,50.9,86.0
d5558cb8-907,U00570,2026-07-23,18.3,12.7,17.0,47.9,81.4
dca2345f-97e,U00571,2026-03-15,6.3,15.7,8.2,30.2,36.7
854effc7-942,U00571,2026-03-22,8.5,19.5,4.4,32.5,42.8
c7801eb2-b49,U00571,2026-03-23,6.1,16.4,5.9,28.4,32.1
16d600e1-538,U00571,2026-03-27,3.4,14.7,4.9,23.0,20.2
