question_id,n_attempts,discrimination_index,p_value,correct_rate,avg_time_sec,flag,section,subtopic,difficulty_tag,tag_accuracy
Q06869,9,,,0.2222222222222222,83.0,insufficient_data,Verbal Ability,Error Spotting,Hard,correctly_tagged
Q06871,7,,,0.2857142857142857,68.85714285714286,insufficient_data,Data Interpretation,Tables,Medium,harder_than_tagged
Q06874,5,,,1.0,35.2,insufficient_data,Verbal Ability,Error Spotting,Easy,correctly_tagged
Q06875,8,,,0.5,48.125,insufficient_data,Verbal Ability,Verbal Analogies,Medium,correctly_tagged
Q06876,3,,,0.3333333333333333,90.0,insufficient_data,Verbal Ability,Reading Comprehension,Hard,correctly_tagged
Q06877,9,,,0.6666666666666666,32.666666666666664,insufficient_data,Verbal Ability,Odd One Out,Easy,correctly_tagged
Q06880,4,,,1.0,30.0,insufficient_data,Logical Reasoning,Coding-Decoding,Easy,correctly_tagged
Q06881,9,,,0.7777777777777778,99.0,insufficient_data,Quantitative Aptitude,Percentages,Hard,easier_than_tagged
Q06885,9,,,0.5555555555555556,107.11111111111111,insufficient_data,Logical Reasoning,Statement & Conclusion,Hard,easier_than_tagged
Q06887,8,,,0.625,23.75,insufficient_data,Logical Reasoning,Cubes & Dice,Easy,correctly_tagged
Q06888,7,,,0.7142857142857143,27.428571428571427,insufficient_data,Verbal Ability,Critical Reasoning,Easy,correctly_tagged
Q06889,6,,,0.3333333333333333,61.0,insufficient_data,Verbal Ability,Synonyms & Antonyms,Medium,harder_than_tagged
Q06890,8,,,0.75,49.5,insufficient_data,Quantitative Aptitude,Percentages,Medium,easier_than_tagged
Q06893,9,,,0.7777777777777778,22.11111111111111,insufficient_data,Data Interpretation,Bar Graphs,Easy,correctly_tagged
Q06895,7,,,0.42857142857142855,81.14285714285714,insufficient_data,Verbal Ability,Fill in the Blanks,Hard,correctly_tagged
Q06896,8,,,0.5,48.75,insufficient_data,Verbal Ability,Synonyms & Antonyms,Medium,correctly_tagged
Q06902,9,,,0.5555555555555556,30.22222222222222,insufficient_data,Quantitative Aptitude,Permutation & Combination,Easy,harder_than_tagged
Q06903,9,,,0.4444444444444444,49.666666666666664,insufficient_data,Quantitative Aptitude,Mensuration,Medium,correctly_tagged
Q06904,4,,,0.75,17.5,insufficient_data,Quantitative Aptitude,Pipes & Cisterns,Easy,correctly_tagged
Q06905,6,,,0.6666666666666666,40.833333333333336,insufficient_data,Quantitative Aptitude,Mensuration,Medium,correctly_tagged
Q06906,6,,,0.3333333333333333,46.0,insufficient_data,Logical Reasoning,Input-Output,Medium,harder_than_tagged
Q06910,9,,,0.5555555555555556,28.666666666666668,insufficient_data,Logical Reasoning,Syllogisms,Easy,harder_than_tagged
Q06915,8,,,0.875,25.5,insufficient_data,Logical Reasoning,Statement & Assumption,Easy,correctly_tagged
Q06918,9,,,0.8888888888888888,73.77777777777777,insufficient_data,Logical Reasoning,Statement & Assumption,Hard,easier_than_tagged
Q06921,7,,,0.7142857142857143,27.571428571428573,insufficient_data,Verbal Ability,Para Summary,Easy,correctly_tagged
Q06923,9,,,0.4444444444444444,65.88888888888889,insufficient_data,Logical Reasoning,Coding-Decoding,Medium,correctly_tagged
Q06926,6,,,0.6666666666666666,40.0,insufficient_data,Quantitative Aptitude,Algebra,Medium,correctly_tagged
Q06928,5,,,0.6,32.4,insufficient_data,Quantitative Aptitude,Trigonometry,Easy,correctly_tagged
Q06929,5,,,0.6,71.8,insufficient_data,Quantitative Aptitude,Geometry,Medium,correctly_tagged
Q06931,9,,,0.6666666666666666,29.77777777777778,insufficient_data,Verbal Ability,Idioms & Phrases,Easy,correctly_tagged
Q06932,6,,,0.5,29.666666666666668,insufficient_data,Quantitative Aptitude,Quadratic Equations,Easy,harder_than_tagged
Q06935,4,,,0.75,38.5,insufficient_data,Logical Reasoning,Cubes & Dice,Easy,correctly_tagged
Q06936,9,,,0.6666666666666666,30.11111111111111,insufficient_data,Data Interpretation,Venn-based DI,Easy,correctly_tagged
Q06937,6,,,0.6666666666666666,26.666666666666668,insufficient_data,Verbal Ability,Idioms & Phrases,Easy,correctly_tagged
Q06938,2,,,0.0,28.5,insufficient_data,Logical Reasoning,Blood Relations,Easy,harder_than_tagged
Q06940,9,,,0.3333333333333333,102.11111111111111,insufficient_data,Verbal Ability,Para Summary,Hard,correctly_tagged
Q06941,8,,,0.25,94.75,insufficient_data,Quantitative Aptitude,Surds & Indices,Hard,correctly_tagged
Q06942,7,,,0.8571428571428571,63.285714285714285,insufficient_data,Quantitative Aptitude,"Time, Speed & Distance",Medium,easier_than_tagged
Q06944,9,,,0.5555555555555556,77.88888888888889,insufficient_data,Logical Reasoning,Puzzles,Medium,correctly_tagged
Q06946,7,,,0.2857142857142857,109.0,insufficient_data,Data Interpretation,Pie Charts,Hard,correctly_tagged
Q06947,9,,,0.6666666666666666,37.111111111111114,insufficient_data,Quantitative Aptitude,Probability,Easy,correctly_tagged
Q06949,7,,,0.5714285714285714,51.57142857142857,insufficient_data,Logical Reasoning,Clocks & Calendars,Medium,correctly_tagged
Q06950,7,,,0.42857142857142855,99.42857142857143,insufficient_data,Verbal Ability,Sentence Correction,Hard,correctly_tagged
Q06952,2,,,0.5,32.0,insufficient_data,Logical Reasoning,Blood Relations,Easy,harder_than_tagged
Q06957,8,,,0.875,31.0,insufficient_data,Data Interpretation,Caselets,Easy,correctly_tagged
Q06959,8,,,0.625,55.25,insufficient_data,Verbal Ability,Reading Comprehension,Medium,correctly_tagged
Q06962,9,,,0.7777777777777778,71.22222222222223,insufficient_data,Logical Reasoning,Statement & Conclusion,Medium,easier_than_tagged
Q06963,6,,,0.3333333333333333,61.333333333333336,insufficient_data,Data Interpretation,Venn-based DI,Medium,harder_than_tagged
Q06966,9,,,0.8888888888888888,28.555555555555557,insufficient_data,Quantitative Aptitude,"Time, Speed & Distance",Easy,correctly_tagged
Q06967,7,,,0.2857142857142857,86.14285714285714,insufficient_data,Verbal Ability,Odd One Out,Hard,correctly_tagged
Q06974,5,,,0.4,28.6,insufficient_data,Logical Reasoning,Clocks & Calendars,Easy,harder_than_tagged
Q06975,8,,,0.625,57.75,insufficient_data,Quantitative Aptitude,Number System,Medium,correctly_tagged
Q06976,9,,,0.4444444444444444,29.555555555555557,insufficient_data,Logical Reasoning,Venn Diagrams,Easy,harder_than_tagged
Q06978,8,,,0.625,59.875,insufficient_data,Logical Reasoning,Blood Relations,Medium,correctly_tagged
Q06979,6,,,0.5,87.33333333333333,insufficient_data,Quantitative Aptitude,Pipes & Cisterns,Hard,easier_than_tagged
Q06980,6,,,0.6666666666666666,52.166666666666664,insufficient_data,Quantitative Aptitude,Trigonometry,Medium,correctly_tagged
Q06985,3,,,0.6666666666666666,26.0,insufficient_data,Verbal Ability,Critical Reasoning,Hard,easier_than_tagged
Q06989,6,,,0.16666666666666666,25.166666666666668,insufficient_data,Verbal Ability,Error Spotting,Easy,harder_than_tagged
Q06990,5,,,0.6,29.2,insufficient_data,Logical Reasoning,Coding-Decoding,Easy,correctly_tagged
Q06992,8,,,0.25,56.5,insufficient_data,Verbal Ability,Para Jumbles,Medium,harder_than_tagged
Q06993,5,,,0.8,21.8,insufficient_data,Verbal Ability,Odd One Out,Easy,correctly_tagged
Q06995,8,,,0.25,73.125,insufficient_data,Verbal Ability,Para Summary,Medium,harder_than_tagged
Q07000,9,,,0.7777777777777778,32.22222222222222,insufficient_data,Verbal Ability,Fill in the Blanks,Easy,correctly_tagged
Q07004,8,,,0.375,61.5,insufficient_data,Data Interpretation,Data Sufficiency (DI),Hard,correctly_tagged
Q07006,7,,,0.8571428571428571,22.571428571428573,insufficient_data,Verbal Ability,Odd One Out,Easy,correctly_tagged
Q07007,8,,,0.625,29.375,insufficient_data,Logical Reasoning,Data Sufficiency,Easy,correctly_tagged
Q07014,7,,,0.2857142857142857,90.71428571428571,insufficient_data,Data Interpretation,Line Graphs,Hard,correctly_tagged
Q07015,5,,,0.6,71.4,insufficient_data,Verbal Ability,Reading Comprehension,Hard,easier_than_tagged
Q07016,6,,,0.6666666666666666,62.333333333333336,insufficient_data,Quantitative Aptitude,Permutation & Combination,Medium,correctly_tagged
Q07021,3,,,0.3333333333333333,30.333333333333332,insufficient_data,Verbal Ability,Verbal Analogies,Easy,harder_than_tagged
Q07022,9,,,0.7777777777777778,35.22222222222222,insufficient_data,Quantitative Aptitude,"Time, Speed & Distance",Easy,correctly_tagged
Q07023,6,,,0.8333333333333334,25.333333333333332,insufficient_data,Quantitative Aptitude,Quadratic Equations,Easy,correctly_tagged
Q07024,7,,,0.42857142857142855,56.142857142857146,insufficient_data,Logical Reasoning,Cubes & Dice,Medium,correctly_tagged
Q07026,5,,,0.4,38.8,insufficient_data,Quantitative Aptitude,Averages,Medium,correctly_tagged
Q07028,9,,,0.6666666666666666,70.22222222222223,insufficient_data,Verbal Ability,Sentence Correction,Hard,easier_than_tagged
Q07042,8,,,0.625,48.25,insufficient_data,Quantitative Aptitude,Surds & Indices,Medium,correctly_tagged
Q07047,6,,,0.6666666666666666,47.5,insufficient_data,Quantitative Aptitude,Simple Interest,Medium,correctly_tagged
Q07049,6,,,0.6666666666666666,32.333333333333336,insufficient_data,Data Interpretation,Data Sufficiency (DI),Easy,correctly_tagged
Q07050,6,,,0.6666666666666666,30.666666666666668,insufficient_data,Logical Reasoning,Analogy,Easy,correctly_tagged
Q07053,4,,,0.25,61.25,insufficient_data,Logical Reasoning,Analogy,Medium,harder_than_tagged
Q07057,8,,,0.625,35.875,insufficient_data,Quantitative Aptitude,Profit & Loss,Easy,correctly_tagged
Q07058,6,,,0.6666666666666666,29.0,insufficient_data,Data Interpretation,Data Sufficiency (DI),Easy,correctly_tagged
Q07060,9,,,0.3333333333333333,62.888888888888886,insufficient_data,Logical Reasoning,Series Completion,Medium,harder_than_tagged
Q07062,8,,,0.5,47.0,insufficient_data,Verbal Ability,Para Summary,Medium,correctly_tagged
Q07063,8,,,0.5,61.625,insufficient_data,Data Interpretation,Line Graphs,Medium,correctly_tagged
Q07066,7,,,1.0,28.428571428571427,insufficient_data,Quantitative Aptitude,Trigonometry,Easy,correctly_tagged
Q07067,9,,,0.6666666666666666,50.22222222222222,insufficient_data,Logical Reasoning,Cubes & Dice,Medium,correctly_tagged
Q07071,7,,,0.7142857142857143,43.142857142857146,insufficient_data,Verbal Ability,Odd One Out,Medium,easier_than_tagged
Q07072,8,,,0.0,98.125,insufficient_data,Data Interpretation,Venn-based DI,Hard,correctly_tagged
Q07077,5,,,0.8,25.6,insufficient_data,Quantitative Aptitude,Partnership,Easy,correctly_tagged
Q07080,9,,,0.3333333333333333,111.77777777777777,insufficient_data,Quantitative Aptitude,Averages,Hard,correctly_tagged
Q07081,7,,,0.42857142857142855,89.0,insufficient_data,Logical Reasoning,Seating Arrangement,Hard,correctly_tagged
Q07083,8,,,0.25,58.0,insufficient_data,Data Interpretation,Pie Charts,Medium,harder_than_tagged
Q07084,6,,,0.5,43.666666666666664,insufficient_data,Data Interpretation,Caselets,Medium,correctly_tagged
Q07086,7,,,0.2857142857142857,99.0,insufficient_data,Verbal Ability,Reading Comprehension,Hard,correctly_tagged
Q07088,7,,,1.0,23.857142857142858,insufficient_data,Data Interpretation,Tables,Easy,correctly_tagged
Q07090,8,,,0.625,62.875,insufficient_data,Quantitative Aptitude,Probability,Medium,correctly_tagged
Q07092,7,,,0.5714285714285714,26.714285714285715,insufficient_data,Verbal Ability,Para Jumbles,Easy,harder_than_tagged
Q07094,7,,,0.7142857142857143,49.0,insufficient_data,Logical Reasoning,Syllogisms,Medium,easier_than_tagged
Q07095,2,,,0.5,31.0,insufficient_data,Quantitative Aptitude,Linear Equations,Easy,harder_than_tagged
Q07096,9,,,0.5555555555555556,34.77777777777778,insufficient_data,Verbal Ability,Cloze Test,Easy,harder_than_tagged
Q07097,6,,,0.3333333333333333,58.166666666666664,insufficient_data,Quantitative Aptitude,Probability,Medium,harder_than_tagged
Q07098,6,,,0.6666666666666666,32.166666666666664,insufficient_data,Quantitative Aptitude,Algebra,Easy,correctly_tagged
Q07101,6,,,0.5,48.166666666666664,insufficient_data,Verbal Ability,Sentence Correction,Medium,correctly_tagged
Q07103,8,,,0.125,119.25,insufficient_data,Quantitative Aptitude,"Time, Speed & Distance",Hard,correctly_tagged
Q07105,4,,,0.75,19.5,insufficient_data,Logical Reasoning,Analogy,Easy,correctly_tagged
Q07108,9,,,0.5555555555555556,28.666666666666668,insufficient_data,Quantitative Aptitude,Surds & Indices,Easy,harder_than_tagged
Q07109,9,,,0.6666666666666666,67.55555555555556,insufficient_data,Quantitative Aptitude,Probability,Hard,easier_than_tagged
Q07110,7,,,0.2857142857142857,19.285714285714285,insufficient_data,Quantitative Aptitude,Profit & Loss,Easy,harder_than_tagged
Q07112,5,,,0.8,32.6,insufficient_data,Verbal Ability,Para Jumbles,Easy,correctly_tagged
Q07116,5,,,0.4,41.2,insufficient_data,Quantitative Aptitude,Set Theory,Medium,correctly_tagged
Q07117,4,,,0.75,37.0,insufficient_data,Data Interpretation,Radar/Spider Charts,Easy,correctly_tagged
Q07118,8,,,0.375,87.875,insufficient_data,Quantitative Aptitude,Number System,Hard,correctly_tagged
Q07120,4,,,0.75,30.75,insufficient_data,Data Interpretation,Caselets,Easy,correctly_tagged
Q07121,7,,,0.2857142857142857,29.857142857142858,insufficient_data,Logical Reasoning,Clocks & Calendars,Easy,harder_than_tagged
Q07122,7,,,0.8571428571428571,27.0,insufficient_data,Quantitative Aptitude,Probability,Easy,correctly_tagged
Q07123,6,,,0.16666666666666666,86.66666666666667,insufficient_data,Logical Reasoning,Seating Arrangement,Hard,correctly_tagged
Q07124,2,,,0.0,49.0,insufficient_data,Logical Reasoning,Ranking & Order,Medium,harder_than_tagged
Q07126,9,,,0.5555555555555556,66.66666666666667,insufficient_data,Logical Reasoning,Statement & Conclusion,Medium,correctly_tagged
Q07128,9,,,0.5555555555555556,56.22222222222222,insufficient_data,Quantitative Aptitude,Time & Work,Medium,correctly_tagged
Q07129,8,,,0.375,58.0,insufficient_data,Data Interpretation,Data Sufficiency (DI),Medium,correctly_tagged
Q07131,6,,,0.6666666666666666,49.333333333333336,insufficient_data,Data Interpretation,Data Sufficiency (DI),Medium,correctly_tagged
Q07132,9,,,0.5555555555555556,34.55555555555556,insufficient_data,Quantitative Aptitude,Probability,Easy,harder_than_tagged
Q07133,9,,,0.5555555555555556,95.22222222222223,insufficient_data,Quantitative Aptitude,Linear Equations,Hard,easier_than_tagged
Q07134,5,,,0.4,26.4,insufficient_data,Data Interpretation,Bar Graphs,Easy,harder_than_tagged
Q07135,8,,,0.75,52.125,insufficient_data,Logical Reasoning,Ranking & Order,Medium,easier_than_tagged
Q07139,8,,,0.125,56.125,insufficient_data,Verbal Ability,Error Spotting,Medium,harder_than_tagged
Q07140,7,,,0.7142857142857143,24.714285714285715,insufficient_data,Quantitative Aptitude,Averages,Easy,correctly_tagged
Q07141,8,,,0.625,63.875,insufficient_data,Verbal Ability,Idioms & Phrases,Medium,correctly_tagged
Q07142,8,,,0.875,67.75,insufficient_data,Logical Reasoning,Syllogisms,Medium,easier_than_tagged
Q07143,8,,,0.375,55.875,insufficient_data,Verbal Ability,Error Spotting,Medium,correctly_tagged
Q07144,9,,,0.7777777777777778,48.666666666666664,insufficient_data,Logical Reasoning,Blood Relations,Medium,easier_than_tagged
Q07147,6,,,0.6666666666666666,37.166666666666664,insufficient_data,Logical Reasoning,Cubes & Dice,Easy,correctly_tagged
Q07148,7,,,0.5714285714285714,62.0,insufficient_data,Logical Reasoning,Data Sufficiency,Medium,correctly_tagged
Q07150,6,,,0.5,22.666666666666668,insufficient_data,Quantitative Aptitude,Logarithms,Easy,harder_than_tagged
Q07151,9,,,0.7777777777777778,44.666666666666664,insufficient_data,Quantitative Aptitude,Compound Interest,Medium,easier_than_tagged
Q07152,9,,,0.3333333333333333,41.0,insufficient_data,Quantitative Aptitude,Mixtures & Alligations,Medium,harder_than_tagged
Q07153,9,,,0.5555555555555556,44.0,insufficient_data,Quantitative Aptitude,Set Theory,Medium,correctly_tagged
Q07156,5,,,0.8,28.0,insufficient_data,Verbal Ability,Para Jumbles,Easy,correctly_tagged
Q07157,6,,,0.5,99.5,insufficient_data,Verbal Ability,Reading Comprehension,Hard,easier_than_tagged
Q07158,7,,,0.42857142857142855,64.71428571428571,insufficient_data,Logical Reasoning,Data Sufficiency,Medium,correctly_tagged
Q07159,4,,,0.5,23.5,insufficient_data,Logical Reasoning,Clocks & Calendars,Easy,harder_than_tagged
Q07162,8,,,0.625,51.0,insufficient_data,Quantitative Aptitude,Trigonometry,Medium,correctly_tagged
Q07164,6,,,0.6666666666666666,114.33333333333333,insufficient_data,Data Interpretation,Tables,Hard,easier_than_tagged
Q07165,6,,,1.0,58.333333333333336,insufficient_data,Logical Reasoning,Direction Sense,Medium,easier_than_tagged
Q07166,6,,,0.5,68.33333333333333,insufficient_data,Logical Reasoning,Blood Relations,Medium,correctly_tagged
Q07168,9,,,0.6666666666666666,29.88888888888889,insufficient_data,Quantitative Aptitude,Number System,Easy,correctly_tagged
Q07171,6,,,0.6666666666666666,59.333333333333336,insufficient_data,Quantitative Aptitude,Linear Equations,Medium,correctly_tagged
Q07172,7,,,0.2857142857142857,76.71428571428571,insufficient_data,Logical Reasoning,Blood Relations,Medium,harder_than_tagged
Q07173,6,,,0.6666666666666666,30.5,insufficient_data,Verbal Ability,Sentence Correction,Easy,correctly_tagged
Q07174,8,,,0.75,73.875,insufficient_data,Verbal Ability,Odd One Out,Hard,easier_than_tagged
Q07176,4,,,0.75,29.0,insufficient_data,Quantitative Aptitude,Permutation & Combination,Easy,correctly_tagged
Q07178,7,,,0.7142857142857143,28.428571428571427,insufficient_data,Data Interpretation,Caselets,Easy,correctly_tagged
Q07182,7,,,0.7142857142857143,60.285714285714285,insufficient_data,Quantitative Aptitude,"Time, Speed & Distance",Medium,easier_than_tagged
Q07184,9,,,0.2222222222222222,52.666666666666664,insufficient_data,Logical Reasoning,Venn Diagrams,Medium,harder_than_tagged
Q07186,6,,,0.5,47.333333333333336,insufficient_data,Data Interpretation,Data Sufficiency (DI),Medium,correctly_tagged
Q07191,8,,,0.5,43.875,insufficient_data,Data Interpretation,Venn-based DI,Medium,correctly_tagged
Q07192,6,,,0.8333333333333334,49.0,insufficient_data,Quantitative Aptitude,Surds & Indices,Medium,easier_than_tagged
Q07193,8,,,0.875,23.0,insufficient_data,Logical Reasoning,Statement & Assumption,Easy,correctly_tagged
Q07195,8,,,0.75,76.25,insufficient_data,Logical Reasoning,Puzzles,Hard,easier_than_tagged
Q07198,3,,,0.6666666666666666,53.0,insufficient_data,Quantitative Aptitude,Partnership,Medium,correctly_tagged
Q07200,9,,,0.7777777777777778,24.22222222222222,insufficient_data,Quantitative Aptitude,Progressions (AP/GP),Easy,correctly_tagged
Q07202,7,,,0.5714285714285714,79.85714285714286,insufficient_data,Logical Reasoning,Direction Sense,Hard,easier_than_tagged
Q07206,6,,,0.6666666666666666,56.833333333333336,insufficient_data,Quantitative Aptitude,Partnership,Medium,correctly_tagged
Q07208,6,,,0.5,73.0,insufficient_data,Data Interpretation,Tables,Hard,easier_than_tagged
Q07209,7,,,0.5714285714285714,97.14285714285714,insufficient_data,Logical Reasoning,Statement & Conclusion,Hard,easier_than_tagged
