question_id,n_attempts,discrimination_index,p_value,correct_rate,avg_time_sec,flag,section,subtopic,difficulty_tag,_true_correct_prob
Q04549,8,,,0.5,39.5,insufficient_data,Quantitative Aptitude,Partnership,Medium,0.622
Q04553,6,,,0.3333333333333333,114.0,insufficient_data,Logical Reasoning,Analogy,Hard,0.261
Q04555,9,,,0.4444444444444444,49.666666666666664,insufficient_data,Verbal Ability,Verbal Analogies,Medium,0.489
Q04563,8,,,0.625,99.625,insufficient_data,Verbal Ability,Para Summary,Hard,0.303
Q04571,9,,,0.4444444444444444,58.22222222222222,insufficient_data,Quantitative Aptitude,Averages,Medium,0.458
Q04573,8,,,0.625,29.5,insufficient_data,Verbal Ability,Sentence Correction,Easy,0.88
Q04574,9,,,0.5555555555555556,109.55555555555556,insufficient_data,Data Interpretation,Venn-based DI,Hard,0.334
Q04576,9,,,0.7777777777777778,23.333333333333332,insufficient_data,Data Interpretation,Caselets,Easy,0.801
Q04578,9,,,0.5555555555555556,55.22222222222222,insufficient_data,Logical Reasoning,Seating Arrangement,Medium,0.512
Q04579,9,,,0.3333333333333333,63.888888888888886,insufficient_data,Data Interpretation,Caselets,Medium,0.524
Q04580,5,,,0.4,65.4,insufficient_data,Quantitative Aptitude,Simple Interest,Medium,0.528
Q04581,2,,,0.5,31.0,insufficient_data,Logical Reasoning,Coding-Decoding,Easy,0.854
Q04583,6,,,0.5,52.666666666666664,insufficient_data,Data Interpretation,Mixed DI Sets,Medium,0.536
Q04584,9,,,0.3333333333333333,42.666666666666664,insufficient_data,Verbal Ability,Idioms & Phrases,Medium,0.628
Q04586,8,,,0.375,68.375,insufficient_data,Quantitative Aptitude,Compound Interest,Medium,0.583
Q04587,5,,,0.2,53.0,insufficient_data,Verbal Ability,Odd One Out,Medium,0.494
Q04589,9,,,0.7777777777777778,29.333333333333332,insufficient_data,Logical Reasoning,Cubes & Dice,Easy,0.772
Q04591,9,,,0.6666666666666666,21.333333333333332,insufficient_data,Logical Reasoning,Syllogisms,Easy,0.799
Q04594,9,,,0.2222222222222222,87.0,insufficient_data,Quantitative Aptitude,Permutation & Combination,Hard,0.251
Q04595,8,,,0.625,72.0,insufficient_data,Quantitative Aptitude,Linear Equations,Medium,0.602
Q04597,9,,,0.1111111111111111,93.66666666666667,insufficient_data,Verbal Ability,Odd One Out,Hard,0.362
Q04600,8,,,0.625,45.5,insufficient_data,Quantitative Aptitude,Geometry,Medium,0.551
Q04601,7,,,0.5714285714285714,36.857142857142854,insufficient_data,Verbal Ability,Fill in the Blanks,Medium,0.541
Q04602,9,,,0.6666666666666666,53.333333333333336,insufficient_data,Logical Reasoning,Analogy,Medium,0.494
Q04603,8,,,0.5,62.5,insufficient_data,Data Interpretation,Tables,Medium,0.634
Q04604,7,,,0.42857142857142855,72.28571428571429,insufficient_data,Quantitative Aptitude,Mensuration,Medium,0.54
Q04605,7,,,0.5714285714285714,48.857142857142854,insufficient_data,Quantitative Aptitude,Quadratic Equations,Medium,0.54
Q04608,9,,,0.7777777777777778,67.66666666666667,insufficient_data,Data Interpretation,Radar/Spider Charts,Medium,0.554
Q04609,9,,,0.7777777777777778,24.666666666666668,insufficient_data,Quantitative Aptitude,Compound Interest,Easy,0.791
Q04616,6,,,0.3333333333333333,27.666666666666668,insufficient_data,Verbal Ability,Critical Reasoning,Easy,0.71
Q04617,8,,,0.625,31.0,insufficient_data,Logical Reasoning,Direction Sense,Easy,0.813
Q04618,7,,,0.14285714285714285,99.14285714285714,insufficient_data,Data Interpretation,Bar Graphs,Hard,0.234
Q04619,9,,,0.3333333333333333,40.77777777777778,insufficient_data,Quantitative Aptitude,"Time, Speed & Distance",Medium,0.495
Q04620,8,,,0.5,72.25,insufficient_data,Verbal Ability,Odd One Out,Medium,0.563
Q04623,7,,,0.7142857142857143,63.285714285714285,insufficient_data,Quantitative Aptitude,Progressions (AP/GP),Medium,0.525
Q04626,5,,,0.8,24.8,insufficient_data,Data Interpretation,Line Graphs,Easy,0.909
Q04627,8,,,0.5,110.625,insufficient_data,Quantitative Aptitude,Pipes & Cisterns,Hard,0.281
Q04628,5,,,0.6,27.8,insufficient_data,Quantitative Aptitude,Compound Interest,Easy,0.813
Q04629,9,,,0.4444444444444444,83.0,insufficient_data,Quantitative Aptitude,Logarithms,Hard,0.268
Q04632,7,,,0.42857142857142855,26.0,insufficient_data,Data Interpretation,Tables,Easy,0.823
Q04635,6,,,0.5,55.833333333333336,insufficient_data,Logical Reasoning,Seating Arrangement,Medium,0.53
Q04637,9,,,0.6666666666666666,28.444444444444443,insufficient_data,Quantitative Aptitude,Mensuration,Easy,0.869
Q04638,7,,,0.7142857142857143,22.571428571428573,insufficient_data,Quantitative Aptitude,Trigonometry,Easy,0.82
Q04639,6,,,0.3333333333333333,28.0,insufficient_data,Verbal Ability,Cloze Test,Easy,0.801
Q04640,7,,,0.8571428571428571,23.857142857142858,insufficient_data,Quantitative Aptitude,Pipes & Cisterns,Easy,0.802
Q04643,4,,,0.75,63.5,insufficient_data,Logical Reasoning,Statement & Assumption,Medium,0.563
Q04644,8,,,0.625,38.625,insufficient_data,Data Interpretation,Data Sufficiency (DI),Easy,0.727
Q04648,8,,,1.0,32.125,insufficient_data,Logical Reasoning,Cubes & Dice,Easy,0.912
Q04649,9,,,0.3333333333333333,61.22222222222222,insufficient_data,Logical Reasoning,Data Sufficiency,Medium,0.582
Q04651,7,,,0.8571428571428571,61.714285714285715,insufficient_data,Data Interpretation,Tables,Medium,0.677
Q04655,6,,,0.5,54.333333333333336,insufficient_data,Quantitative Aptitude,Linear Equations,Medium,0.546
Q04657,8,,,0.5,51.25,insufficient_data,Logical Reasoning,Series Completion,Medium,0.534
Q04659,4,,,0.0,97.25,insufficient_data,Logical Reasoning,Coding-Decoding,Hard,0.282
Q04662,3,,,0.6666666666666666,49.333333333333336,insufficient_data,Quantitative Aptitude,Number System,Medium,0.524
Q04664,7,,,0.42857142857142855,69.28571428571429,insufficient_data,Verbal Ability,Reading Comprehension,Medium,0.576
Q04665,4,,,0.75,69.0,insufficient_data,Verbal Ability,Synonyms & Antonyms,Hard,0.244
Q04666,6,,,1.0,34.166666666666664,insufficient_data,Verbal Ability,Critical Reasoning,Easy,0.922
Q04670,4,,,0.0,59.5,insufficient_data,Logical Reasoning,Blood Relations,Medium,0.433
Q04671,7,,,0.2857142857142857,94.28571428571429,insufficient_data,Logical Reasoning,Ranking & Order,Hard,0.295
Q04675,6,,,0.5,43.833333333333336,insufficient_data,Quantitative Aptitude,Simple Interest,Medium,0.542
Q04676,7,,,0.2857142857142857,59.857142857142854,insufficient_data,Verbal Ability,Error Spotting,Medium,0.562
Q04677,9,,,0.6666666666666666,54.77777777777778,insufficient_data,Data Interpretation,Mixed DI Sets,Medium,0.521
Q04682,9,,,0.4444444444444444,86.0,insufficient_data,Quantitative Aptitude,Compound Interest,Hard,0.34
Q04683,9,,,0.4444444444444444,62.0,insufficient_data,Quantitative Aptitude,Percentages,Medium,0.498
Q04684,5,,,0.0,52.2,insufficient_data,Data Interpretation,Radar/Spider Charts,Medium,0.573
Q04685,8,,,0.75,82.375,insufficient_data,Quantitative Aptitude,Pipes & Cisterns,Hard,0.384
Q04686,4,,,0.5,78.5,insufficient_data,Logical Reasoning,Venn Diagrams,Hard,0.336
Q04691,4,,,0.25,96.5,insufficient_data,Quantitative Aptitude,"Time, Speed & Distance",Medium,0.55
Q04692,7,,,0.5714285714285714,96.14285714285714,insufficient_data,Verbal Ability,Reading Comprehension,Hard,0.284
Q04693,9,,,0.1111111111111111,54.44444444444444,insufficient_data,Logical Reasoning,Analogy,Medium,0.585
Q04694,7,,,0.7142857142857143,33.142857142857146,insufficient_data,Logical Reasoning,Venn Diagrams,Easy,0.808
Q04696,4,,,0.5,76.0,insufficient_data,Quantitative Aptitude,Number System,Medium,0.606
Q04699,9,,,0.3333333333333333,52.55555555555556,insufficient_data,Verbal Ability,Synonyms & Antonyms,Medium,0.527
Q04700,4,,,0.5,37.75,insufficient_data,Data Interpretation,Radar/Spider Charts,Easy,0.825
Q04702,8,,,0.25,33.0,insufficient_data,Quantitative Aptitude,Set Theory,Easy,0.824
Q04706,8,,,0.375,55.875,insufficient_data,Logical Reasoning,Ranking & Order,Medium,0.524
Q04710,9,,,0.4444444444444444,50.111111111111114,insufficient_data,Verbal Ability,Verbal Analogies,Medium,0.495
Q04711,9,,,0.7777777777777778,33.44444444444444,insufficient_data,Data Interpretation,Radar/Spider Charts,Easy,0.854
Q04715,9,,,0.5555555555555556,48.44444444444444,insufficient_data,Data Interpretation,Caselets,Medium,0.517
Q04716,9,,,0.8888888888888888,27.77777777777778,insufficient_data,Data Interpretation,Tables,Easy,0.809
Q04717,8,,,0.625,87.0,insufficient_data,Verbal Ability,Odd One Out,Hard,0.378
Q04719,9,,,0.6666666666666666,29.666666666666668,insufficient_data,Verbal Ability,Critical Reasoning,Easy,0.796
Q04721,8,,,0.375,27.75,insufficient_data,Logical Reasoning,Series Completion,Easy,0.703
Q04722,9,,,0.8888888888888888,54.44444444444444,insufficient_data,Logical Reasoning,Puzzles,Medium,0.534
Q04723,6,,,0.8333333333333334,44.166666666666664,insufficient_data,Logical Reasoning,Venn Diagrams,Easy,0.8
Q04728,8,,,0.5,51.125,insufficient_data,Data Interpretation,Caselets,Medium,0.604
Q04732,9,,,0.5555555555555556,51.77777777777778,insufficient_data,Verbal Ability,Critical Reasoning,Medium,0.574
Q04733,7,,,0.2857142857142857,60.857142857142854,insufficient_data,Verbal Ability,Para Jumbles,Hard,0.365
Q04737,5,,,0.8,65.0,insufficient_data,Quantitative Aptitude,Probability,Hard,0.303
Q04738,7,,,0.42857142857142855,72.85714285714286,insufficient_data,Logical Reasoning,Analogy,Hard,0.306
Q04739,7,,,0.5714285714285714,81.42857142857143,insufficient_data,Verbal Ability,Fill in the Blanks,Hard,0.27
Q04742,6,,,1.0,22.333333333333332,insufficient_data,Logical Reasoning,Seating Arrangement,Easy,0.827
Q04743,7,,,0.7142857142857143,51.142857142857146,insufficient_data,Quantitative Aptitude,Algebra,Medium,0.665
Q04744,7,,,0.42857142857142855,103.42857142857143,insufficient_data,Quantitative Aptitude,Partnership,Hard,0.262
Q04745,9,,,0.2222222222222222,106.11111111111111,insufficient_data,Logical Reasoning,Blood Relations,Hard,0.246
Q04746,9,,,0.5555555555555556,56.333333333333336,insufficient_data,Verbal Ability,Para Jumbles,Medium,0.555
Q04747,9,,,0.2222222222222222,56.0,insufficient_data,Logical Reasoning,Series Completion,Medium,0.563
Q04748,9,,,0.5555555555555556,36.0,insufficient_data,Data Interpretation,Tables,Easy,0.767
Q04751,6,,,0.5,32.833333333333336,insufficient_data,Logical Reasoning,Cubes & Dice,Easy,0.841
Q04762,7,,,0.7142857142857143,56.142857142857146,insufficient_data,Data Interpretation,Line Graphs,Medium,0.588
Q04765,8,,,0.625,34.625,insufficient_data,Quantitative Aptitude,Mixtures & Alligations,Easy,0.856
Q04766,7,,,0.42857142857142855,50.285714285714285,insufficient_data,Verbal Ability,Reading Comprehension,Medium,0.63
Q04767,6,,,1.0,36.666666666666664,insufficient_data,Quantitative Aptitude,Partnership,Easy,0.761
Q04768,9,,,0.4444444444444444,91.0,insufficient_data,Quantitative Aptitude,Permutation & Combination,Hard,0.332
Q04769,7,,,0.14285714285714285,88.42857142857143,insufficient_data,Logical Reasoning,Puzzles,Hard,0.258
Q04770,6,,,0.6666666666666666,66.5,insufficient_data,Verbal Ability,Fill in the Blanks,Medium,0.516
Q04772,5,,,0.8,55.0,insufficient_data,Quantitative Aptitude,Profit & Loss,Medium,0.572
Q04775,5,,,0.2,67.8,insufficient_data,Logical Reasoning,Clocks & Calendars,Hard,0.331
Q04776,3,,,0.0,38.0,insufficient_data,Logical Reasoning,Syllogisms,Easy,0.841
Q04779,9,,,0.8888888888888888,28.0,insufficient_data,Logical Reasoning,Blood Relations,Easy,0.756
Q04780,8,,,0.5,60.125,insufficient_data,Verbal Ability,Reading Comprehension,Medium,0.557
Q04782,8,,,0.375,81.5,insufficient_data,Quantitative Aptitude,Probability,Hard,0.329
Q04785,9,,,0.6666666666666666,26.0,insufficient_data,Verbal Ability,Odd One Out,Easy,0.754
Q04787,8,,,0.5,67.375,insufficient_data,Quantitative Aptitude,Surds & Indices,Medium,0.518
Q04788,8,,,0.25,59.375,insufficient_data,Logical Reasoning,Statement & Conclusion,Medium,0.533
Q04791,6,,,0.3333333333333333,47.833333333333336,insufficient_data,Verbal Ability,Cloze Test,Medium,0.576
Q04793,8,,,0.75,51.875,insufficient_data,Quantitative Aptitude,Progressions (AP/GP),Medium,0.537
Q04794,9,,,0.6666666666666666,27.666666666666668,insufficient_data,Verbal Ability,Critical Reasoning,Easy,0.829
Q04795,8,,,0.75,56.125,insufficient_data,Quantitative Aptitude,Simple Interest,Medium,0.587
Q04796,8,,,0.875,38.875,insufficient_data,Data Interpretation,Bar Graphs,Easy,0.833
Q04797,5,,,0.2,100.6,insufficient_data,Quantitative Aptitude,Progressions (AP/GP),Hard,0.327
Q04798,6,,,1.0,27.833333333333332,insufficient_data,Logical Reasoning,Statement & Conclusion,Easy,0.752
Q04800,7,,,0.5714285714285714,52.142857142857146,insufficient_data,Verbal Ability,Error Spotting,Medium,0.589
Q04801,8,,,0.75,30.25,insufficient_data,Quantitative Aptitude,Ratio & Proportion,Easy,0.78
Q04802,9,,,0.4444444444444444,58.44444444444444,insufficient_data,Quantitative Aptitude,Compound Interest,Medium,0.546
Q04803,8,,,0.875,29.0,insufficient_data,Logical Reasoning,Puzzles,Easy,0.861
Q04804,7,,,0.42857142857142855,85.14285714285714,insufficient_data,Quantitative Aptitude,Partnership,Hard,0.41
Q04808,6,,,0.8333333333333334,31.5,insufficient_data,Logical Reasoning,Venn Diagrams,Easy,0.792
Q04809,7,,,0.2857142857142857,63.285714285714285,insufficient_data,Verbal Ability,Cloze Test,Medium,0.54
Q04812,9,,,0.5555555555555556,42.333333333333336,insufficient_data,Logical Reasoning,Statement & Assumption,Medium,0.457
Q04816,5,,,0.6,65.8,insufficient_data,Quantitative Aptitude,Mensuration,Medium,0.541
Q04817,8,,,0.75,73.375,insufficient_data,Data Interpretation,Pie Charts,Hard,0.239
Q04818,7,,,0.5714285714285714,23.142857142857142,insufficient_data,Quantitative Aptitude,Averages,Easy,0.843
Q04820,8,,,0.875,25.0,insufficient_data,Quantitative Aptitude,Progressions (AP/GP),Easy,0.804
Q04821,8,,,0.5,60.75,insufficient_data,Verbal Ability,Cloze Test,Medium,0.469
Q04822,8,,,0.625,26.125,insufficient_data,Logical Reasoning,Series Completion,Easy,0.816
Q04823,8,,,0.625,72.125,insufficient_data,Quantitative Aptitude,Averages,Hard,0.312
Q04824,5,,,0.4,72.0,insufficient_data,Quantitative Aptitude,Ratio & Proportion,Hard,0.334
Q04825,8,,,0.125,61.5,insufficient_data,Quantitative Aptitude,Ratio & Proportion,Medium,0.519
Q04827,6,,,0.8333333333333334,25.833333333333332,insufficient_data,Quantitative Aptitude,Averages,Easy,0.816
Q04830,8,,,0.25,92.875,insufficient_data,Logical Reasoning,Seating Arrangement,Hard,0.275
Q04832,7,,,0.8571428571428571,66.42857142857143,insufficient_data,Logical Reasoning,Coding-Decoding,Medium,0.548
Q04834,4,,,1.0,22.25,insufficient_data,Data Interpretation,Venn-based DI,Easy,0.786
Q04837,3,,,0.6666666666666666,92.33333333333333,insufficient_data,Verbal Ability,Error Spotting,Hard,0.318
Q04838,5,,,0.8,29.4,insufficient_data,Quantitative Aptitude,Set Theory,Easy,0.869
Q04839,9,,,0.6666666666666666,51.44444444444444,insufficient_data,Quantitative Aptitude,Progressions (AP/GP),Medium,0.538
Q04840,5,,,0.6,39.8,insufficient_data,Verbal Ability,Odd One Out,Easy,0.793
Q04842,6,,,0.5,35.5,insufficient_data,Data Interpretation,Tables,Medium,0.618
Q04843,5,,,0.4,108.6,insufficient_data,Data Interpretation,Data Sufficiency (DI),Hard,0.335
Q04844,8,,,0.125,62.0,insufficient_data,Quantitative Aptitude,Progressions (AP/GP),Medium,0.556
Q04846,6,,,0.6666666666666666,61.5,insufficient_data,Quantitative Aptitude,Mensuration,Medium,0.587
Q04847,8,,,0.5,54.875,insufficient_data,Quantitative Aptitude,Simple Interest,Medium,0.512
Q04848,6,,,0.16666666666666666,67.0,insufficient_data,Data Interpretation,Tables,Medium,0.501
Q04849,9,,,0.4444444444444444,49.55555555555556,insufficient_data,Quantitative Aptitude,Simple Interest,Medium,0.474
Q04851,6,,,0.16666666666666666,87.0,insufficient_data,Verbal Ability,Cloze Test,Hard,0.282
Q04855,4,,,0.75,35.0,insufficient_data,Quantitative Aptitude,Trigonometry,Easy,0.8
Q04859,9,,,0.7777777777777778,56.77777777777778,insufficient_data,Quantitative Aptitude,Number System,Medium,0.564
Q04860,6,,,0.6666666666666666,40.666666666666664,insufficient_data,Quantitative Aptitude,Linear Equations,Medium,0.604
Q04861,7,,,0.5714285714285714,63.42857142857143,insufficient_data,Verbal Ability,Reading Comprehension,Hard,0.244
Q04865,4,,,0.75,21.0,insufficient_data,Verbal Ability,Sentence Correction,Easy,0.784
Q04867,9,,,0.6666666666666666,35.55555555555556,insufficient_data,Verbal Ability,Odd One Out,Medium,0.528
Q04869,6,,,0.5,44.833333333333336,insufficient_data,Quantitative Aptitude,Pipes & Cisterns,Hard,0.244
Q04870,6,,,0.8333333333333334,25.166666666666668,insufficient_data,Quantitative Aptitude,Surds & Indices,Easy,0.727
Q04871,5,,,0.0,19.0,insufficient_data,Data Interpretation,Line Graphs,Easy,0.779
Q04873,7,,,0.42857142857142855,115.85714285714286,insufficient_data,Quantitative Aptitude,Time & Work,Hard,0.216
Q04874,9,,,0.5555555555555556,31.0,insufficient_data,Logical Reasoning,Coding-Decoding,Easy,0.776
Q04875,9,,,0.5555555555555556,54.55555555555556,insufficient_data,Quantitative Aptitude,Compound Interest,Medium,0.588
Q04877,8,,,1.0,33.125,insufficient_data,Data Interpretation,Radar/Spider Charts,Easy,0.738
Q04878,7,,,0.7142857142857143,72.57142857142857,insufficient_data,Quantitative Aptitude,Probability,Hard,0.243
Q04881,9,,,0.7777777777777778,32.666666666666664,insufficient_data,Logical Reasoning,Series Completion,Easy,0.742
Q04886,6,,,0.3333333333333333,114.0,insufficient_data,Verbal Ability,Error Spotting,Hard,0.283
Q04891,8,,,0.625,28.0,insufficient_data,Data Interpretation,Caselets,Easy,0.884
Q04892,5,,,0.2,76.0,insufficient_data,Verbal Ability,Synonyms & Antonyms,Hard,0.328
Q04893,7,,,0.5714285714285714,37.857142857142854,insufficient_data,Quantitative Aptitude,Trigonometry,Easy,0.776
Q04895,4,,,0.25,23.75,insufficient_data,Logical Reasoning,Cubes & Dice,Easy,0.683
Q04896,9,,,0.7777777777777778,22.88888888888889,insufficient_data,Quantitative Aptitude,Pipes & Cisterns,Easy,0.821
Q04899,9,,,0.5555555555555556,96.66666666666667,insufficient_data,Data Interpretation,Bar Graphs,Hard,0.396
Q04901,9,,,0.6666666666666666,54.22222222222222,insufficient_data,Verbal Ability,Reading Comprehension,Medium,0.602
Q04904,9,,,0.5555555555555556,66.66666666666667,insufficient_data,Verbal Ability,Odd One Out,Medium,0.602
Q04906,6,,,0.16666666666666666,73.16666666666667,insufficient_data,Quantitative Aptitude,Quadratic Equations,Hard,0.369
Q04912,9,,,0.7777777777777778,22.88888888888889,insufficient_data,Logical Reasoning,Ranking & Order,Easy,0.797
Q04913,6,,,1.0,27.166666666666668,insufficient_data,Quantitative Aptitude,Geometry,Easy,0.807
Q04914,7,,,0.7142857142857143,26.857142857142858,insufficient_data,Quantitative Aptitude,Logarithms,Easy,0.784
Q04917,6,,,0.6666666666666666,31.333333333333332,insufficient_data,Data Interpretation,Venn-based DI,Easy,0.784
Q04919,9,,,0.5555555555555556,39.111111111111114,insufficient_data,Logical Reasoning,Statement & Assumption,Easy,0.832
Q04921,8,,,0.375,93.5,insufficient_data,Verbal Ability,Fill in the Blanks,Hard,0.334
Q04924,7,,,0.2857142857142857,77.42857142857143,insufficient_data,Logical Reasoning,Series Completion,Hard,0.293
Q04925,9,,,0.6666666666666666,24.444444444444443,insufficient_data,Verbal Ability,Verbal Analogies,Easy,0.782
Q04927,6,,,0.3333333333333333,58.333333333333336,insufficient_data,Logical Reasoning,Direction Sense,Medium,0.481
Q04929,8,,,0.375,82.25,insufficient_data,Verbal Ability,Para Summary,Hard,0.291
Q04930,9,,,0.6666666666666666,37.0,insufficient_data,Quantitative Aptitude,Probability,Easy,0.825
Q04932,8,,,0.625,64.0,insufficient_data,Logical Reasoning,Analogy,Medium,0.483
